         X         Y      Bicubic spline            error(%)
      1.20      1.10            1.253565            9.531375
      1.20      1.15            1.275225            4.871356
      1.20      1.20            1.294397            0.000000
      1.20      1.25            1.311314            5.127063
      1.20      1.30            1.325916           10.535559
      1.20      1.35            1.338088           16.249788
      1.20      1.40            1.347807           22.304888
      1.20      1.45            1.355069           28.742481
      1.20      1.50            1.359853           35.608785
      1.20      1.55            1.362142           42.956896
      1.20      1.60            1.361931           50.849765
      1.20      1.65            1.359222           59.361400
      1.20      1.70            1.354023           68.579642
      1.20      1.75            1.346343           78.609171
      1.20      1.80            1.336205           89.576512
