         X         Y      Bicubic spline            error(%)
      1.20      1.10            1.236003            0.888845
      1.20      1.15            1.242711            0.924090
      1.20      1.20            1.235382            0.000000
      1.20      1.25            1.216844            1.664820
      1.20      1.30            1.188192            4.000318
      1.20      1.35            1.150235            6.963582
      1.20      1.40            1.104406           10.464513
      1.20      1.45            1.052239           14.405143
      1.20      1.50            0.995087           18.701970
      1.20      1.55            0.934231           23.275087
      1.20      1.60            0.870879           28.048301
      1.20      1.65            0.806177           32.947053
      1.20      1.70            0.741114           37.906410
      1.20      1.75            0.676596           42.864253
      1.20      1.80            0.613379           47.767680
